SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
50,50,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
51,51,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
52,52,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
53,53,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
54,54,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
55,55,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
56,56,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
57,57,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
58,58,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
59,59,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
60,60,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
61,61,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
62,62,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
63,63,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
64,64,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
65,65,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
66,66,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
67,67,AIQ,"GOVT.MEDICAL COLLEGE, KOTA",MBBS,GN,GNNO,Allotted
68,68,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
69,69,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
70,70,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
71,71,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
72,72,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
73,73,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
74,74,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
75,75,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
76,76,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
77,77,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
78,78,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
79,79,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
80,80,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
81,81,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
82,82,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,GN,GNNO,Allotted
83,83,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
84,84,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
85,85,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
86,86,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
87,87,AMS,"AIIMS, New Delhi",MBBS,SC,SC,Allotted
88,88,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,GNNO,Allotted
89,89,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
90,90,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
91,91,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
92,92,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
93,93,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
94,94,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
95,95,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
96,96,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
97,97,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
98,98,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
99,99,AMS,"AIIMS, New Delhi",MBBS,ST,ST,Allotted
100,100,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
101,101,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
102,102,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
103,103,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
104,104,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
105,105,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
106,107,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
107,108,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
108,109,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
109,110,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
110,111,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
111,112,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
112,113,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
113,114,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
114,115,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
115,116,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
116,117,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
117,118,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
118,119,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
119,121,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
120,122,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
121,123,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
122,124,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
123,125,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
124,126,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
125,127,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
126,128,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
127,129,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
128,130,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
129,131,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
130,132,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
131,133,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
132,134,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
133,135,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
134,136,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
135,137,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
136,138,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,GN,GNNO,Allotted
137,139,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
138,140,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
139,141,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
140,142,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
141,143,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
142,144,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
143,145,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
144,146,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
145,147,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
146,148,JNO,JIPMER PUDUCHERRY,MBBS,GN,OBC,Allotted
147,149,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
148,150,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
149,151,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
150,152,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
151,153,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
152,154,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
153,155,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
154,156,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
155,157,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
156,158,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
157,159,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
158,160,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,GN,GNNO,Allotted
159,161,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
160,162,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
161,163,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
162,164,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
163,165,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
164,166,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
165,167,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
166,168,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
167,169,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
168,170,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
169,171,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
170,172,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
171,173,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
172,174,AIQ,"MADURAI MEDICAL COLLEGE,
MADURAI",MBBS,GN,OBC,Allotted
173,175,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
174,176,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,GNNO,Allotted
175,177,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
176,178,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
177,179,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
178,180,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
179,181,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
180,182,AMS,"AIIMS, New Delhi",MBBS,ST,ST,Allotted
181,183,AMS,"AIIMS, New Delhi",MBBS,SC,SC,Allotted
182,184,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
183,185,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
184,186,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
185,187,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
186,189,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
187,190,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
188,191,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
189,192,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
190,193,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
191,194,AIQ,"Pt. D.D.U MEDICAL COLLEGE,
RAJKOT",MBBS,GN,GNNO,Allotted
192,195,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
193,196,AMS,"AIIMS Telangana Bibi Nagar Village
Rangapur Mandal Name Bibinagar",MBBS,GN,OBC,Allotted
194,197,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
195,198,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
196,199,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
197,200,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
198,201,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
199,202,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
200,203,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
201,204,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
202,205,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
203,206,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,GN,GNNO,Allotted
204,207,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
205,208,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
206,209,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
207,210,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
208,211,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
209,212,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
210,213,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
211,214,JNO,JIPMER PUDUCHERRY,MBBS,GN,OBC,Allotted
212,215,AMS,"AIIMS, New Delhi",MBBS,EW NO,EW NO,Allotted
213,216,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
214,217,JNO,JIPMER PUDUCHERRY,MBBS,GN,EW NO,Allotted
215,218,AMS,"AIIMS, New Delhi",MBBS,OBC,OBC,Allotted
216,219,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
217,220,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
218,221,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
219,222,JNO,JIPMER PUDUCHERRY,MBBS,GN,OBC,Allotted
220,223,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
221,225,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
222,226,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
223,227,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
224,228,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
225,229,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
226,230,AIQ,Osmania Medical College Koti,MBBS,GN,GNNO,Allotted
227,231,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
228,232,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
229,233,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
230,235,JNO,JIPMER PUDUCHERRY,MBBS,GN,OBC,Allotted
231,236,AMS,"AIIMS-Bhopal,",MBBS,GN,EW NO,Allotted
232,237,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
233,238,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
234,239,JNO,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
235,240,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
236,241,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
237,242,AIQ,"Pt. D.D.U MEDICAL COLLEGE,
RAJKOT",MBBS,GN,GNNO,Allotted
238,243,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
239,244,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
240,245,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
241,246,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
242,248,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
243,249,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
244,250,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,OBC,Allotted
245,251,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
246,252,AMS,AIIMS Bathinda,MBBS,GN,EW NO,Allotted
247,253,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
248,254,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
249,255,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
250,256,AMS,"AIIMS-Bhopal,",MBBS,GN,EW NO,Allotted
251,257,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
252,258,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
253,259,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
254,260,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,GNNO,Allotted
255,261,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
256,262,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
257,263,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
258,264,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
259,265,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
260,266,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,GN,GNNO,Allotted
261,267,AIQ,"GOVERNMENT MEDICAL COLLEGE,
SURAT",MBBS,GN,GNNO,Allotted
262,268,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
263,269,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
264,270,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,EW NO,EW NO,Allotted
265,271,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
266,273,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
267,274,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
268,275,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
269,276,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
270,277,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
271,278,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
272,279,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
273,280,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
274,282,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
275,283,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
276,284,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,OBC,Allotted
277,285,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
278,286,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
279,287,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
280,288,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
281,289,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
282,290,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
283,291,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
284,292,AIQ,"University College of Medical Sciences,
Delhi",MBBS,GN,GNNO,Allotted
285,293,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,GN,GNNO,Allotted
286,294,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
287,295,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
288,296,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
289,297,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,EW NO,EW NO,Allotted
290,298,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,GN,GNNO,Allotted
291,299,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
292,300,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
293,301,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
294,302,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
295,303,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
296,304,AMS,AIIMS Mangalagiri,MBBS,GN,GNNO,Allotted
297,305,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
298,306,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
299,307,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
300,308,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
301,310,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
302,311,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
303,312,AMS,"AIIMS, Rishikesh",MBBS,GN,GNNO,Allotted
304,313,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
305,314,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
306,315,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
307,316,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
308,317,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
